country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Syrian Arab Republic;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;546995;402835.0;1587.0
Morocco;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;724609;828130.0;1686.0
Morocco;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;663937;702744.0;1560.0
Tunisia;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;217565;227982.0;654.0
Tunisia;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;217565;226095.0;657.0
Pakistan;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;7006962;6313154.0;8630.0
Pakistan;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;7006962;7026362.0;10425.0
Estonia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;11290;11982.0;649.0
Estonia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;14571;15694.0;652.0
Denmark;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;68334;67620.0;659.0
Denmark;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;60054;59562.0;661.0
Poland;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;332598;356313.0;1526.0
Poland;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;380349;426507.0;1543.0
Germany;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;618492;734433.0;1792.0
Germany;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;569449;705527.0;1723.0
Belarus;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;112230;126689.0;716.0
Belarus;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;102028;114424.0;731.0
Estonia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;11997;12502.0;621.0
Estonia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;13695;14690.0;624.0
Estonia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;13388;13374.0;770.0
Estonia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;12720;12913.0;767.0
Malta;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;4517;4988.0;766.0
Malta;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;4308;4729.0;763.0
Armenia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;34539;37848.0;775.0
Armenia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;37020;40715.0;768.0
Uzbekistan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;714718;801627.0;2836.0
Uzbekistan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;660342;757743.0;2843.0
Romania;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;153284;149736.0;2981.0
Romania;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;182024;150972.0;3049.0
Indonesia;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 1st dose;MCV1;4665025;5078660.0;8984.0
Indonesia;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 2nd dose;MCV2;4665025;1488990.0;7985.0
Maldives;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;6583;7559.0;624.0
Maldives;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;6737;7696.0;621.0
Philippines;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;2596978;2388307.0;9000.0
Philippines;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;2596978;1102216.0;8180.0
Malaysia;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;516400;546703.0;2319.0
Malaysia;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;453086;515147.0;2400.0
China;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;20673980;23670159.0;12156.0
China;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;18295818;20913722.0;10660.0
Papua New Guinea;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;264475;115351.0;705.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;63018;70839.0;625.0
Australia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;310112;333282.0;1531.0
Republic of Korea;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;411000;461286.0;1650.0
Republic of Korea;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;475617;529473.0;1762.0
China, Macao SAR;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;6688;7408.0;776.0
China, Macao SAR;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;6688;7503.0;780.0
Togo;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;323540;224851.0;531.0
Togo;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;323540;310647.0;1018.0
United Republic of Tanzania;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;2116379;2437358.0;2599.0
United Republic of Tanzania;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;2061343;1959380.0;2447.0
Senegal;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;582878;569459.0;814.0
Senegal;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;589156;637829.0;789.0
Nigeria;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;8036751;1595655.0;16590.0
Nigeria;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;8036751;6717958.0;16641.0
Iraq;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;1272276;1044412.0;2147.0
Iraq;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;1272276;1114651.0;2184.0
Saudi Arabia;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;551060;604901.0;1777.0
Saudi Arabia;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;541009;597274.0;1799.0
United Arab Emirates;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;75862;86679.0;502.0
United Arab Emirates;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;72348;74203.0;394.0
Saudi Arabia;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;485386;547104.0;920.0
Saudi Arabia;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;485386;541448.0;877.0
Bahrain;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;17400;20010.0;413.0
Bahrain;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;17400;20010.0;411.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;814193;836135.0;1764.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;809478;863596.0;1745.0
Croatia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;43397;47894.0;627.0
Croatia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;37306;38456.0;630.0
Serbia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;67770;71395.0;1013.0
Serbia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;66256;64937.0;1171.0
Czechia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;110764;123531.0;702.0
North Macedonia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;22577;21436.0;633.0
North Macedonia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;23959;26739.0;631.0
Romania;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;173871;92975.0;3611.0
Romania;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;179749;153417.0;5412.0
Spain;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;416915;451395.0;1723.0
Spain;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;410862;462458.0;1731.0
Hungary;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;91351;104931.0;825.0
Hungary;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;100604;115304.0;873.0
Estonia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;13846;13975.0;777.0
Estonia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;13368;13756.0;774.0
Albania;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;28064;30653.0;995.0
Albania;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;32172;35601.0;1017.0
Bangladesh;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;3225508;4280886.0;8906.0
Bangladesh;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;3225508;4195836.0;6489.0
New Zealand;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;63171;67251.0;737.0
New Zealand;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;65688;65154.0;752.0
Mongolia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;63247;71628.0;925.0
Mongolia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;71855;81001.0;6382.0
Malaysia;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;479900;538205.0;1413.0
Malaysia;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;470195;538205.0;1406.0
Equatorial Guinea;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;25846;18371.0;465.0
Central African Republic;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;169348;151716.0;903.0
Benin;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;353636;454734.0;779.0
Niger;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;996162;806067.0;6981.0
Niger;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;996162;1120666.0;7241.0
Malawi;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;727999;686510.0;886.0
Malawi;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;727999;501125.0;977.0
Ghana;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1226896;1334279.0;1240.0
Ghana;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1226896;1189896.0;1071.0
Guinea;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;477419;16247.0;606.0
Guinea;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;477419;474462.0;1042.0
Yemen;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;866859;549364.0;2027.0
Yemen;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;866859;774528.0;2388.0
Qatar;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;22930;26351.0;668.0
Qatar;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;22000;25346.0;675.0
Egypt;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;2672803;2862643.0;6160.0
Egypt;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;2652483;2843031.0;5915.0
Lebanon;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;109434;89830.0;687.0
Lebanon;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;109434;113263.0;898.0
Kuwait;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;58303;67675.0;632.0
Kuwait;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;64924;73666.0;627.0
Pakistan;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;6302764;6447875.0;11357.0
Pakistan;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;6302764;5417882.0;11927.0
Cyprus;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;9592;4708.0;650.0
Kazakhstan;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;351604;431228.0;1682.0
Kazakhstan;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;331963;378600.0;2132.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;30857;27602.0;1548.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;28968;22530.0;1721.0
Belarus;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;114434;128201.0;693.0
Belarus;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;105878;118959.0;761.0
Lithuania;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;29198;30743.0;791.0
Lithuania;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;29352;31104.0;801.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;190702;196615.0;831.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;172089;185211.0;924.0
Bangladesh;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 1st dose;MCV1;3293482;4106610.0;2604.0
Bangladesh;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 2nd dose;MCV2;3293482;4050671.0;2651.0
Viet Nam;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;1741828;1878578.0;7683.0
Viet Nam;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;1750358;1960985.0;7708.0
Viet Nam;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;1531526;1495118.0;5221.0
Viet Nam;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;1501510;1537068.0;6843.0
Eswatini;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;30170;23929.0;418.0
Eswatini;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;30170;27898.0;421.0
Congo;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;232607;83698.0;838.0
Congo;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;239587;186027.0;876.0
Mozambique;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1094154;1067310.0;1345.0
Mozambique;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1094154;1422986.0;1418.0
Peru;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;553993;539903.0;1810.0
Peru;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;553993;419653.0;1717.0
Venezuela (Bolivarian Republic of);MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;537482;79686.0;1313.0
Venezuela (Bolivarian Republic of);MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;537482;573318.0;3870.0
United Arab Emirates;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;24684;39213.0;820.0
Djibouti;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;23716;23398.0;985.0
Djibouti;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;23716;22090.0;989.0
Libya;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;265326;293492.0;1318.0
Kuwait;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;56981;62241.0;770.0
Kuwait;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;56981;64591.0;772.0
Libya;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;263596;288998.0;1299.0
Lebanon;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;120972;118250.0;775.0
Lebanon;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;120972;111294.0;706.0
Pakistan;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;7021879;6734520.0;10559.0
Pakistan;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;7021879;7565017.0;10569.0
Estonia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;15556;16752.0;652.0
Estonia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;11144;12042.0;649.0
Poland;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;403641;454866.0;1601.0
Poland;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;337737;367967.0;1551.0
Germany;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;625781;695563.0;2054.0
Germany;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;607830;645994.0;2070.0
Lithuania;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;29373;31535.0;664.0
Lithuania;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;28857;30462.0;658.0
Armenia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;40192;44021.0;655.0
Armenia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;41707;46497.0;658.0
Israel;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;0;148452.0;2563.0
Israel;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;0;184037.0;2344.0
Georgia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;47055;53998.0;2470.0
Georgia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;56861;63602.0;2217.0
San Marino;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;376;342.0;755.0
San Marino;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;238;235.0;757.0
Malta;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;4756;5423.0;375.0
Malta;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;4782;5249.0;379.0
Uzbekistan;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;669906;767381.0;2918.0
Uzbekistan;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;755694;867513.0;2961.0
Ukraine;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;404351;403491.0;35646.0
Ukraine;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;292082;297123.0;18857.0
Tajikistan;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;228923;258319.0;663.0
Tajikistan;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;250764;280026.0;654.0
Sri Lanka;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 1st dose;MCV1;331506;379185.0;2458.0
Sri Lanka;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 2nd dose;MCV2;352377;401794.0;2425.0
Indonesia;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;4759410;3065052.0;8085.0
Indonesia;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;4760891;5090139.0;9117.0
Bhutan;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 1st dose;MCV1;10341;11544.0;417.0
Bhutan;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 2nd dose;MCV2;10341;11499.0;415.0
Malaysia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;508203;562388.0;2432.0
Malaysia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;469112;528261.0;2437.0
Australia;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;300459;325410.0;686.0
Angola;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;1089677;598116.0;1278.0
Angola;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;1089677;914063.0;2766.0
Rwanda;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;371803;403556.0;761.0
Rwanda;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;371803;390712.0;749.0
Ethiopia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;3250139;2637404.0;5612.0
Ethiopia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;3250139;3270191.0;4094.0
Mali;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;852391;900503.0;1636.0
Mali;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;852391;327264.0;1545.0
Niger;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;1026394;909435.0;7892.0
Niger;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;1026394;580070.0;8545.0
Peru;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;553277;478683.0;1677.0
Peru;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;553277;586774.0;1683.0
Pakistan;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;5583130;4205597.0;7825.0
Pakistan;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;5583130;6243046.0;13049.0
Kuwait;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;57748;73990.0;684.0
Kuwait;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;58562;67226.0;680.0
Sudan;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;1466741;1459581.0;3300.0
Sudan;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;1466741;1156971.0;2747.0
Kuwait;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;57695;71113.0;626.0
Kuwait;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;57695;68439.0;628.0
Djibouti;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;23070;20847.0;633.0
Iraq;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;1081691;1019205.0;3269.0
Iraq;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;1081691;1071058.0;3340.0
Tunisia;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;179537;191381.0;1016.0
Tunisia;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;179537;185327.0;1097.0
Iraq;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;1067290;1191087.0;1038.0
Iraq;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;1067290;1077993.0;944.0
Jordan;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;196658;181340.0;692.0
Jordan;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;196658;195307.0;681.0
Spain;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;454261;508673.0;2043.0
Spain;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;484373;503023.0;2052.0
Ireland;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;71859;76882.0;756.0
Kyrgyzstan;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;142662;157085.0;1595.0
Kyrgyzstan;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;155267;169156.0;1543.0
Ukraine;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;374031;401612.0;40328.0
Ukraine;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;428660;447026.0;38734.0
Türkiye;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;1305129;1322081.0;2320.0
Türkiye;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;1241407;1384561.0;2341.0
Kazakhstan;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;335053;358056.0;5454.0
Kazakhstan;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;330666;344911.0;6011.0
Serbia;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;65503;64656.0;599.0
Serbia;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;64789;55728.0;563.0
Timor-Leste;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;38915;32661.0;657.0
Myanmar;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;1431912;1422027.0;2733.0
Myanmar;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 2nd dose;MCV2;1431912;1313240.0;2588.0
Myanmar;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 1st dose;MCV1;928960;936255.0;1864.0
Myanmar;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 2nd dose;MCV2;928960;879751.0;1888.0
Myanmar;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;949775;876544.0;2161.0
Myanmar;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;949775;904559.0;2124.0
Bangladesh;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;3184230;4184557.0;6153.0
Bangladesh;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;3184230;4264389.0;6795.0
India;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;23078137;21738491.0;16460.0
